"","X","ID","day","beep","observationID","missing","Happy","Excited","Relaxed","Satisfied","Angry","Anxious","Depressed","Sad"
"12785",12785,67,11,5,65,0,0.32,0.3,0.74,0.34,0.37,0.4,0.64,0.36
"12786",12786,67,11,6,66,0,0.74,0.4,0.75,0.65,0.74,0.27,0.63,0.68
"12787",12787,67,12,1,67,0,0.65,0.3,0.66,0.26,0.78,0.37,0.2,0.28
"12788",12788,67,12,2,68,0,0.7,0.4,0.61,0.62,0.27,0.38,0.21,0.21
"12789",12789,67,12,3,69,0,0.61,0.34,0.64,0.42,0.62,0.37,0.32,0.37
"12790",12790,67,12,4,70,0,0.58,0.4,0.64,0.28,0.35,0.24,0.72,0.36
"12791",12791,67,12,5,71,0,0.71,0.37,0.37,0.42,0.6,0.29,0.35,0.36
"12792",12792,67,12,6,72,1,NA,NA,NA,NA,NA,NA,NA,NA
"12793",12793,67,13,1,73,0,0.67,0.42,0.47,0.61,0.35,0.13,0.28,0.39
"12794",12794,67,13,2,74,0,0.67,0.6,0.58,0.66,0.28,0.41,0.27,0.31
"12795",12795,67,13,3,75,0,0.62,0.39,0.6,0.64,0.41,0.15,0.28,0.37
"12796",12796,67,13,4,76,0,0.57,0.32,0.6,0.65,0.35,0.42,0.21,0.19
"12797",12797,67,13,5,77,0,0.69,0.59,0.79,0.65,0.33,0.36,0.39,0.6
"12798",12798,67,13,6,78,1,NA,NA,NA,NA,NA,NA,NA,NA
"12799",12799,67,14,1,79,0,0.59,0.36,0.38,0.59,0.29,0.21,0.27,0.39
"12800",12800,67,14,2,80,0,0.6,0.32,0.32,0.55,0.35,0.23,0.21,0.32
"12801",12801,67,14,3,81,0,0.67,0.32,0.63,0.67,0.2,0.28,0.32,0.34
"12802",12802,67,14,4,82,0,0.72,0.4,0.66,0.6,0.41,0.4,0.35,0.33
"12803",12803,67,14,5,83,0,0.65,0.39,0.27,0.7,0.43,0.6,0.22,0.36
"12804",12804,67,14,6,84,1,NA,NA,NA,NA,NA,NA,NA,NA
"12805",12805,67,15,1,85,0,0.66,0.4,0.58,0.63,0.32,0.37,0.33,0.3
"12806",12806,67,15,2,86,1,NA,NA,NA,NA,NA,NA,NA,NA
"12807",12807,67,15,3,87,0,0.78,0.37,0.42,0.64,0.31,0.43,0.19,0.31
"12808",12808,67,15,4,88,0,0.71,0.36,0.58,0.67,0.32,0.28,0.27,0.2
"12809",12809,67,15,5,89,0,0.78,0.58,0.67,0.6,0.35,0.38,0.42,0.18
"12810",12810,67,15,6,90,1,NA,NA,NA,NA,NA,NA,NA,NA
"12811",12811,67,16,1,91,0,0.65,0.3,0.67,0.65,0.32,0.43,0.2,0.35
"12812",12812,67,16,2,92,0,0.71,0.26,0.71,0.72,0.36,0.35,0.29,0.3
"12813",12813,67,16,3,93,0,0.67,0.64,0.59,0.71,0.38,0.38,0.37,0.29
"12814",12814,67,16,4,94,0,0.69,0.33,0.81,0.78,0.3,0.11,0.23,0.2
"12815",12815,67,16,5,95,1,NA,NA,NA,NA,NA,NA,NA,NA
"12816",12816,67,16,6,96,0,0.72,0.59,0.68,0.64,0.33,0.35,0.4,0.36
"12817",12817,67,17,1,97,0,0.72,0.41,0.85,0.63,0.29,0.33,0.26,0.26
"12818",12818,67,17,2,98,1,NA,NA,NA,NA,NA,NA,NA,NA
"12819",12819,67,17,3,99,0,0.64,0.34,0.59,0.66,0.31,0.2,0.25,0.34
"12820",12820,67,17,4,100,0,0.7,0.62,0.82,0.62,0.26,0.39,0.23,0.18
"12821",12821,67,17,5,101,0,0.71,0.39,0.6,0.62,0.36,0.4,0.25,0.25
"12822",12822,67,17,6,102,1,NA,NA,NA,NA,NA,NA,NA,NA
"12823",12823,67,18,1,103,0,0.69,0.37,0.61,0.58,0.33,0.31,0.34,0.31
"12824",12824,67,18,2,104,1,NA,NA,NA,NA,NA,NA,NA,NA
"12825",12825,67,18,3,105,0,0.65,0.32,0.6,0.63,0.35,0.21,0.27,0.28
"12826",12826,67,18,4,106,0,0.63,0.4,0.57,0.63,0.39,0.39,0.2,0.27
"12827",12827,67,18,5,107,0,0.62,0.36,0.68,0.67,0.42,0.31,0.28,0.28
"12828",12828,67,18,6,108,0,0.66,0.36,0.64,0.7,0.31,0.33,0.31,0.36
"12829",12829,67,19,1,109,0,0.75,0.34,0.66,0.57,0.33,0.31,0.43,0.34
"12830",12830,67,19,2,110,0,0.7,0.38,0.57,0.62,0.35,0.37,0.36,0.33
"12831",12831,67,19,3,111,0,0.72,0.4,0.64,0.58,0.3,0.33,0.29,0.18
"12832",12832,67,19,4,112,0,0.66,0.34,0.35,0.6,0.32,0.36,0.23,0.22
"12833",12833,67,19,5,113,0,0.64,0.38,0.59,0.66,0.35,0.38,0.2,0.2
"12834",12834,67,19,6,114,0,0.62,0.31,0.7,0.29,0.28,0.33,0.21,0.3
"12835",12835,67,20,1,115,0,0.68,0.41,0.61,0.59,0.29,0.33,0.32,0.3
"12836",12836,67,20,2,116,1,NA,NA,NA,NA,NA,NA,NA,NA
"12837",12837,67,20,3,117,0,0.62,0.3,0.61,0.59,0.32,0.37,0.22,0.28
"12838",12838,67,20,4,118,1,NA,NA,NA,NA,NA,NA,NA,NA
"12839",12839,67,20,5,119,0,0.68,0.36,0.71,0.61,0.3,0.39,0.26,0.15
"12840",12840,67,20,6,120,0,0.75,0.35,0.75,0.62,0.32,0.34,0.24,0.26
"12841",12841,67,21,1,121,0,0.72,0.39,0.59,0.61,0.34,0.23,0.32,0.33
"12842",12842,67,21,2,122,0,0.66,0.32,0.64,0.67,0.32,0.29,0.21,0.22
"12843",12843,67,21,3,123,0,0.69,0.26,0.59,0.39,0.24,0.18,0.26,0.27
"12844",12844,67,21,4,124,0,0.7,0.31,0.61,0.67,0.32,0.23,0.16,0.34
"12845",12845,67,21,5,125,0,0.73,0.34,0.63,0.61,0.27,0.29,0.27,0.16
"12846",12846,67,21,6,126,0,0.74,0.36,0.73,0.78,0.34,0.37,0.22,0.17
"12847",12847,67,22,1,127,0,0.68,0.61,0.63,0.62,0.24,0.38,0.17,0.11
"12848",12848,67,22,2,128,0,0.74,0.55,0.39,0.67,0.33,0.29,0.23,0.22
"12849",12849,67,22,3,129,1,NA,NA,NA,NA,NA,NA,NA,NA
"12850",12850,67,22,4,130,0,0.7,0.33,0.68,0.68,0.36,0.34,0.27,0.17
"12851",12851,67,22,5,131,0,0.71,0.33,0.69,0.65,0.16,0.33,0.23,0.13
"12852",12852,67,22,6,132,0,0.85,0.35,0.62,0.65,0.23,0.23,0.28,0.25
"12853",12853,67,23,1,133,1,NA,NA,NA,NA,NA,NA,NA,NA
"12854",12854,67,23,2,134,0,0.74,0.27,0.65,0.67,0.2,0.26,0.17,0.29
"12855",12855,67,23,3,135,0,0.66,0.26,0.65,0.66,0.31,0.26,0.26,0.21
"12856",12856,67,23,4,136,0,0.77,0.58,0.68,0.66,0.38,0.28,0.2,0.27
"12857",12857,67,23,5,137,1,NA,NA,NA,NA,NA,NA,NA,NA
"12858",12858,67,23,6,138,1,NA,NA,NA,NA,NA,NA,NA,NA
"12859",12859,67,24,1,139,0,0.64,0.24,0.64,0.69,0.27,0.28,0.16,0.17
"12860",12860,67,24,2,140,0,0.64,0.29,0.63,0.61,0.25,0,0.3,0.29
"12861",12861,67,24,3,141,0,0.73,0.57,0.65,0.63,0,0.18,0.19,0
"12862",12862,67,24,4,142,0,0.67,0.65,0.32,0.69,0.24,0.16,0.23,0.23
"12863",12863,67,24,5,143,1,NA,NA,NA,NA,NA,NA,NA,NA
"12864",12864,67,24,6,144,1,NA,NA,NA,NA,NA,NA,NA,NA
"12865",12865,67,25,1,145,0,0.66,0.21,0.64,0.6,0.21,0.27,0.19,0.24
"12866",12866,67,25,2,146,0,0.64,0.44,0.68,0.57,0.37,0.27,0.23,0.21
"12867",12867,67,25,3,147,0,0.66,0.32,0.65,0.61,0.26,0.38,0.2,0.13
"12868",12868,67,25,4,148,0,0.67,0.58,0.73,0.59,0.57,0.2,0.09,0.2
"12869",12869,67,25,5,149,0,0.7,0.59,0.61,0.71,0.22,0.34,0.24,0.2
"12870",12870,67,25,6,150,0,0.66,0.58,0.65,0.64,0.27,0.28,0.13,0.19
"12871",12871,67,26,1,151,0,0.83,0.76,0.62,0.65,0.23,0.2,0.18,0.07
"12872",12872,67,26,2,152,0,0.68,0.61,0.6,0.66,0.22,0.21,0.2,0.07
"12873",12873,67,26,3,153,0,0.64,0.59,0.59,0.32,0.67,0.26,0.3,0.25
"12874",12874,67,26,4,154,0,0.72,0.24,0.55,0.31,0.31,0.32,0.16,0.14
"12875",12875,67,26,5,155,1,NA,NA,NA,NA,NA,NA,NA,NA
"12876",12876,67,26,6,156,1,NA,NA,NA,NA,NA,NA,NA,NA
"12877",12877,67,27,1,157,0,0.71,0.54,0.32,0.64,0.56,0,0,0
"12878",12878,67,27,2,158,1,NA,NA,NA,NA,NA,NA,NA,NA
"12879",12879,67,27,3,159,0,0.73,0.59,0.77,0.65,0,0,0,0
"12880",12880,67,27,4,160,0,0.7,0.56,0.59,0.64,0.06,0.16,0.08,0.07
"12881",12881,67,27,5,161,0,0.64,0.6,0.28,0.59,0.05,0.05,0.13,0
"12882",12882,67,27,6,162,0,0.65,0.36,0.59,0.3,0.33,0.13,0.6,0.11
"12883",12883,67,28,1,163,0,0.71,0.62,0.64,0.63,0.34,0.13,0.13,0.22
"12884",12884,67,28,2,164,0,0.69,0.58,0.51,0.69,0.11,0.31,0.21,0
"12885",12885,67,28,3,165,0,0.68,0.53,0.66,0.66,0,0,0,0
"12886",12886,67,28,4,166,0,0.7,0.22,0.66,0.72,0.13,0.24,0.25,0.24
"12887",12887,67,28,5,167,1,NA,NA,NA,NA,NA,NA,NA,NA
"12888",12888,67,28,6,168,1,NA,NA,NA,NA,NA,NA,NA,NA
"12889",12889,67,29,1,169,1,NA,NA,NA,NA,NA,NA,NA,NA
"12890",12890,67,29,2,170,0,0.75,0.36,0.67,0.66,0.04,0.07,0.15,0.66
"12891",12891,67,29,3,171,0,0.5,0.46,0.65,0.62,0.14,0.25,0.22,0.08
"12892",12892,67,29,4,172,0,0.67,0.89,0.5,0.85,0,0,0,0.01
"12893",12893,67,29,5,173,0,0.77,0.64,0.28,0.67,0,0.05,0.12,0.03
"12894",12894,67,29,6,174,0,0.8,0.62,0.65,0.84,0,0,0,0
"12895",12895,67,30,1,175,0,0.72,0.61,0.61,0.64,0.1,0.17,0.12,0.23
"12896",12896,67,30,2,176,0,0.72,0.57,0.68,0.64,0.06,0.09,0.13,0.07
"12897",12897,67,30,3,177,0,0.67,0.62,0.6,0.6,0,0.06,0.09,0.01
"12898",12898,67,30,4,178,0,0.64,0.57,0.61,0.62,0,0.02,0.11,0
"12899",12899,67,30,5,179,1,NA,NA,NA,NA,NA,NA,NA,NA
"12900",12900,67,30,6,180,0,0.78,0.58,0.66,0.63,0.01,0.02,0.06,0
"12901",12901,67,31,1,181,0,0.62,0.41,0.64,0.6,0.36,0.31,0.28,0.28
"12902",12902,67,31,2,182,0,0.7,0.59,0.6,0.71,0,0,0,0.06
"12903",12903,67,31,3,183,0,0.67,0.58,0.62,0.69,0,0,0,0.02
"12904",12904,67,31,4,184,0,0.72,0.58,0.61,0.64,0,0,0,0
"12905",12905,67,31,5,185,0,0.72,0.64,0.64,0.77,0,0.01,0.01,0.01
"12906",12906,67,31,6,186,0,0.66,0.62,0.61,0.69,0,0.06,0,0
"12907",12907,67,32,1,187,1,NA,NA,NA,NA,NA,NA,NA,NA
"12908",12908,67,32,2,188,0,0.8,0.66,0.66,0.76,0,0,0.02,0
"12909",12909,67,32,3,189,0,0.74,0.6,0.64,0.34,0.01,0.02,0.05,0.01
"12910",12910,67,32,4,190,0,0.78,0.63,0.56,0.71,0,0,0.04,0.72
"12911",12911,67,32,5,191,0,0.72,0.6,0.75,0.64,0,0,0.03,0.02
"12912",12912,67,32,6,192,0,0.72,0.59,0.65,0.62,0.05,0.03,0.04,0.01
"12913",12913,67,33,1,193,0,0.75,0.59,0.71,0.7,0,0,0,0
"12914",12914,67,33,2,194,0,0.73,0.63,0.69,0.71,0.02,0.02,0,0
"12915",12915,67,33,3,195,0,0.75,0.65,0.72,0.22,0,0,0,0
"12916",12916,67,33,4,196,0,0.68,0.6,0.66,0.71,0,0,0,0
"12917",12917,67,33,5,197,0,0.73,0.65,0.61,0.66,0,0,0,0
"12918",12918,67,33,6,198,0,0.71,0.62,0.64,0.63,0.17,0.02,0.01,0.31
"12919",12919,67,34,1,199,1,NA,NA,NA,NA,NA,NA,NA,NA
"12920",12920,67,34,2,200,0,0.78,0.69,0.66,0.61,0,0,0,0
"12921",12921,67,34,3,201,0,0.71,0.59,0.69,0.35,0,0,0,0
"12922",12922,67,34,4,202,0,0.73,0.61,0.34,0.82,0.36,0.02,0.15,0.26
"12923",12923,67,34,5,203,0,0.73,0.66,0.65,0.64,0.09,0.1,0.17,0.06
"12924",12924,67,34,6,204,0,0.8,0.72,0.59,0.7,0.01,0.01,0.02,0
"12925",12925,67,35,1,205,0,0.65,0.62,0.65,0.66,0.03,0.04,0.04,0.03
"12926",12926,67,35,2,206,0,0.68,0.57,0.62,0.68,0.07,0,0.2,0.11
"12927",12927,67,35,3,207,0,0.74,0.65,0.65,0.69,0.03,0.07,0.03,0.09
"12928",12928,67,35,4,208,0,0.69,0.58,0.61,0.63,0,0,0,0.07
"12929",12929,67,35,5,209,0,0.74,0.68,0.64,0.76,0.12,0.04,0.26,0.12
"12930",12930,67,35,6,210,0,0.76,0.59,0.7,0.67,0,0,0,0
"12931",12931,67,36,1,211,1,NA,NA,NA,NA,NA,NA,NA,NA
"12932",12932,67,36,2,212,1,NA,NA,NA,NA,NA,NA,NA,NA
"12933",12933,67,36,3,213,0,0.64,0.58,0.38,0.7,0.28,0.04,0.14,0.19
"12934",12934,67,36,4,214,0,0.77,0.61,0.65,0.7,0.27,0.01,0.05,0.74
"12935",12935,67,36,5,215,1,NA,NA,NA,NA,NA,NA,NA,NA
"12936",12936,67,36,6,216,0,0.72,0.64,0.69,0.63,0.12,0.18,0.12,0.24
"12937",12937,67,37,1,217,1,NA,NA,NA,NA,NA,NA,NA,NA
"12938",12938,67,37,2,218,0,0.77,0.59,0.63,0.68,0.26,0.16,0.09,0.1
"12939",12939,67,37,3,219,0,0.78,0.62,0.65,0.49,0.3,0.16,0.07,0.29
"12940",12940,67,37,4,220,0,0.68,0.34,0.62,0.65,0.36,0.16,0.28,0.21
"12941",12941,67,37,5,221,0,0.76,0.62,0.62,0.64,0.3,0.07,0.18,0.16
"12942",12942,67,37,6,222,0,0.69,0.58,0.45,0.71,0.19,0.25,0.21,0.1
"12943",12943,67,38,1,223,1,NA,NA,NA,NA,NA,NA,NA,NA
"12944",12944,67,38,2,224,0,0.77,0.65,0.71,0.66,0.27,0.31,0.2,0.13
"12945",12945,67,38,3,225,0,0.71,0.61,0.3,0.65,0.13,0.08,0.14,0.34
"12946",12946,67,38,4,226,0,0.74,0.61,0.66,0.58,0.18,0.24,0,0.31
"12947",12947,67,38,5,227,0,0.74,0.62,0.21,0.62,0.31,0.09,0.07,0.14
"12948",12948,67,38,6,228,0,0.73,0.63,0.62,0.64,0.16,0.1,0.13,0.29
"12949",12949,67,39,1,229,0,0.79,0.65,0.61,0.68,0.23,0.31,0.09,0.15
"12950",12950,67,39,2,230,0,0.72,0.61,0.64,0.68,0.23,0.32,0.23,0.05
"12951",12951,67,39,3,231,0,0.72,0.58,0.64,0.4,0.13,0.29,0.16,0.15
"12952",12952,67,39,4,232,0,0.7,0.63,0.7,0.65,0.27,0.34,0.22,0.14
"12953",12953,67,39,5,233,0,0.71,0.6,0.61,0.67,0.11,0.04,0.06,0.07
"12954",12954,67,39,6,234,0,0.76,0.64,0.29,0.71,0.29,0.06,0.15,0.12
"12955",12955,67,40,1,235,0,0.68,0.6,0.17,0.67,0.22,0.24,0.34,0.09
"12956",12956,67,40,2,236,1,NA,NA,NA,NA,NA,NA,NA,NA
"12957",12957,67,40,3,237,0,0.71,0.58,0.27,0.73,0.27,0.14,0.16,0.11
"12958",12958,67,40,4,238,0,0.76,0.63,0.19,0.66,0.19,0.12,0.29,0.09
"12959",12959,67,40,5,239,0,0.72,0.6,0.65,0.67,0.32,0.21,0.31,0.15
"12960",12960,67,40,6,240,0,0.75,0.65,0.7,0.57,0.25,0.27,0.23,0.22
"12961",12961,68,1,1,1,0,0.63,0.4,0.5,0.73,0.24,0.21,0.4,0.18
"12962",12962,68,1,2,2,0,0.86,0.75,0.71,0.88,0.17,0.22,0.32,0.11
"12963",12963,68,1,3,3,0,0.96,1,0.72,0.8,0.14,0.18,0.18,0.21
"12964",12964,68,1,4,4,0,0.77,0.79,0.83,0.85,0.21,0.13,0.15,0.35
"12965",12965,68,1,5,5,0,0.8,0.68,0.76,0.75,0.13,0.08,0.11,0.12
"12966",12966,68,1,6,6,0,0.92,0.83,0.88,0.86,0.05,0.07,0.09,0
"12967",12967,68,2,1,7,0,1,0.82,0.76,0.79,0.11,0,0.08,0.15
"12968",12968,68,2,2,8,0,0.74,0.82,0.69,0.7,0.15,0.16,0.45,0.26
"12969",12969,68,2,3,9,0,0.62,0.64,0.79,0.63,0.27,0.14,0.13,0.14
"12970",12970,68,2,4,10,0,0.57,0.35,0.5,0.31,0,0,0.22,0.6
"12971",12971,68,2,5,11,0,0.99,1,0.81,0.82,0,0,0.07,0.05
"12972",12972,68,2,6,12,0,0.73,0.65,0.74,0.51,0.02,0,0.25,0.24
"12973",12973,68,3,1,13,0,0.81,0.17,0.89,0.65,0,0.01,0.11,0
"12974",12974,68,3,2,14,0,0.85,0.86,0.74,0.76,0,0,0.05,0.11
"12975",12975,68,3,3,15,0,0.86,0.83,0.82,0.49,0,0.04,0.05,0.3
"12976",12976,68,3,4,16,0,1,0.98,1,0.99,0,0,0,0
"12977",12977,68,3,5,17,0,1,0.86,0.81,0.88,0,0,0,0.03
"12978",12978,68,3,6,18,0,0.98,0.79,0.87,1,0,0,0.12,0.02
"12979",12979,68,4,1,19,0,1,1,1,1,0,0,0,0.1
"12980",12980,68,4,2,20,0,0.86,0.89,0.92,0.77,0,0,0.09,0
"12981",12981,68,4,3,21,0,0.7,0.72,0.72,0.82,0.11,0,0.26,0.27
"12982",12982,68,4,4,22,0,0.86,0.81,0.85,0.85,0,0.04,0.23,0.21
"12983",12983,68,4,5,23,1,NA,NA,NA,NA,NA,NA,NA,NA
"12984",12984,68,4,6,24,0,0.68,0.7,0.71,0.85,0.08,0.16,0.08,0.22
"12985",12985,68,5,1,25,0,0.68,0.75,0.85,0.88,0,0.05,0.14,0.05
"12986",12986,68,5,2,26,0,0.8,0.86,0.56,0.88,0,0.08,0.14,0
"12987",12987,68,5,3,27,0,0.78,0.85,0.75,0.87,0.09,0.11,0.06,0.24
"12988",12988,68,5,4,28,0,0.7,0.71,0.81,0.77,0.04,0.09,0.25,0.11
"12989",12989,68,5,5,29,0,0.89,0.82,0.76,0.88,0.07,0.15,0.15,0.25
"12990",12990,68,5,6,30,0,0.82,0.77,0.81,0.86,0.21,0,0.08,0.17
"12991",12991,68,6,1,31,0,0.64,0.63,0.18,0.8,0.12,0.13,0.04,0.14
"12992",12992,68,6,2,32,0,0.87,0.86,0.86,0.92,0.08,0.09,0.13,0.09
"12993",12993,68,6,3,33,0,1,1,0.64,0.88,0,0.01,0.16,0.04
"12994",12994,68,6,4,34,1,NA,NA,NA,NA,NA,NA,NA,NA
"12995",12995,68,6,5,35,1,NA,NA,NA,NA,NA,NA,NA,NA
"12996",12996,68,6,6,36,0,0.96,0.95,0.9,0.83,0,0,0.07,0.24
"12997",12997,68,7,1,37,0,0.83,0.96,0.83,0.93,0,0.11,0.02,0
"12998",12998,68,7,2,38,0,0.85,0.77,0.9,0.87,0.04,0.03,0.11,0.12
"12999",12999,68,7,3,39,0,1,1,1,0.93,0.02,0.1,0.2,0.16
"13000",13000,68,7,4,40,0,0.93,0.87,0.81,0.89,0.02,0,0.04,0
"13001",13001,68,7,5,41,1,NA,NA,NA,NA,NA,NA,NA,NA
"13002",13002,68,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"13003",13003,68,8,1,43,0,0.88,0.76,0.69,0.45,0.01,0,0,0.12
"13004",13004,68,8,2,44,1,NA,NA,NA,NA,NA,NA,NA,NA
"13005",13005,68,8,3,45,0,0.79,0.95,0.89,0.88,0,0.05,0,0.17
"13006",13006,68,8,4,46,0,0.82,0.97,0.92,0.94,0.01,0,0,0
"13007",13007,68,8,5,47,0,0.84,0.68,0.58,0.71,0,0.01,0,0
"13008",13008,68,8,6,48,0,1,1,0.87,0.87,0,0,0.07,0.26
"13009",13009,68,9,1,49,0,0.95,0.89,0.7,0.72,0.02,0.01,0.01,0.15
"13010",13010,68,9,2,50,0,0.97,0.96,0.86,0.71,0.1,0,0.04,0.13
"13011",13011,68,9,3,51,0,0.96,0.88,0.78,0.77,0,0.01,0.09,0.05
"13012",13012,68,9,4,52,0,0.9,0.94,0.98,0.91,0,0.01,0,0
"13013",13013,68,9,5,53,0,0.97,1,0.98,0.89,0,0,0,0.2
"13014",13014,68,9,6,54,1,NA,NA,NA,NA,NA,NA,NA,NA
"13015",13015,68,10,1,55,1,NA,NA,NA,NA,NA,NA,NA,NA
"13016",13016,68,10,2,56,0,0.86,0.83,0.68,0.65,0,0,0,0.04
"13017",13017,68,10,3,57,0,0.92,0.92,0.65,0.73,0,0,0.04,0
"13018",13018,68,10,4,58,0,0.73,0.77,0.86,0.83,0,0,0.16,0.29
"13019",13019,68,10,5,59,0,0.91,0.98,0.6,0.75,0,0,0,0.15
"13020",13020,68,10,6,60,0,0.93,1,0.72,0.8,0,0,0.03,0
"13021",13021,68,11,1,61,0,1,0.86,0.82,0.72,0,0.01,0.09,0.18
"13022",13022,68,11,2,62,0,0.76,0.86,0.81,0.67,0.07,0.01,0,0.12
"13023",13023,68,11,3,63,0,0.8,0.85,0.75,0.85,0.23,0.09,0.13,0.25
"13024",13024,68,11,4,64,0,0.78,0.84,0.61,0.39,0,0.02,0.19,0.34
"13025",13025,68,11,5,65,0,0.95,0.85,0.96,0.93,0,0.04,0,0.13
"13026",13026,68,11,6,66,0,0.85,0.94,0.78,0.88,0.04,0,0.07,0.17
"13027",13027,68,12,1,67,0,0.77,0.83,0.79,0.67,0.06,0,0.09,0.26
"13028",13028,68,12,2,68,0,0.88,0.77,0.87,0.84,0.08,0.07,0.02,0.83
"13029",13029,68,12,3,69,0,0.85,0.83,0.85,0.83,0.18,0.08,0,0.14
"13030",13030,68,12,4,70,1,NA,NA,NA,NA,NA,NA,NA,NA
"13031",13031,68,12,5,71,0,0.74,0.69,0.72,0.93,0.1,0.09,0.19,0.1
"13032",13032,68,12,6,72,0,0.79,0.98,0.86,0.87,0.01,0,0.09,0.12
"13033",13033,68,13,1,73,0,0.63,0.82,0.89,0.69,0,0,0.06,0.06
"13034",13034,68,13,2,74,0,0.98,0.85,0.74,0.72,0,0.17,0.09,0.16
"13035",13035,68,13,3,75,0,0.88,0.86,0.77,0.68,0.18,0,0.18,0.27
"13036",13036,68,13,4,76,0,0.89,0.95,0.88,0.89,0.1,0.03,0.09,0.05
"13037",13037,68,13,5,77,1,NA,NA,NA,NA,NA,NA,NA,NA
"13038",13038,68,13,6,78,0,0.86,0.84,0.63,0.76,0.1,0.23,0.17,0.15
"13039",13039,68,14,1,79,0,0.74,0.86,0.83,0.74,0,0.01,0,0.1
"13040",13040,68,14,2,80,1,NA,NA,NA,NA,NA,NA,NA,NA
"13041",13041,68,14,3,81,0,0.93,0.84,0.8,0.8,0.1,0.06,0.05,0.15
"13042",13042,68,14,4,82,0,0.81,0.8,0.85,0.82,0,0,0.11,0.14
"13043",13043,68,14,5,83,0,0.83,0.9,0.83,0.85,0,0.05,0.07,0.15
"13044",13044,68,14,6,84,0,0.84,0.84,0.74,0.67,0,0.02,0.02,0.13
"13045",13045,68,15,1,85,1,NA,NA,NA,NA,NA,NA,NA,NA
"13046",13046,68,15,2,86,0,0.88,0.72,0.95,0.88,0.03,0.01,0,0.01
"13047",13047,68,15,3,87,0,0.77,0.83,0.91,0.74,0,0.06,0.09,0.29
"13048",13048,68,15,4,88,0,0.74,0.71,0.65,0.67,0,0,0.05,0.27
"13049",13049,68,15,5,89,0,0.86,0.88,0.83,0.93,0.18,0.12,0.12,0.11
"13050",13050,68,15,6,90,1,NA,NA,NA,NA,NA,NA,NA,NA
"13051",13051,68,16,1,91,0,0.96,0.69,0.51,0.62,0.03,0,0.18,0.15
"13052",13052,68,16,2,92,0,0.82,0.84,0.74,0.89,0.03,0.05,0,0.32
"13053",13053,68,16,3,93,0,0.84,0.93,0.83,0.8,0.02,0.02,0.07,0.25
"13054",13054,68,16,4,94,0,0.69,0.84,0.75,0.73,0,0,0.09,0.25
"13055",13055,68,16,5,95,0,0.66,0.7,0.7,0.69,0.26,0.27,0.33,0.31
"13056",13056,68,16,6,96,0,0.88,0.96,0.97,0.76,0,0,0,0.17
"13057",13057,68,17,1,97,1,NA,NA,NA,NA,NA,NA,NA,NA
"13058",13058,68,17,2,98,1,NA,NA,NA,NA,NA,NA,NA,NA
"13059",13059,68,17,3,99,0,0.77,0.89,0.78,0.78,0,0.06,0.21,0.29
"13060",13060,68,17,4,100,0,0.73,0.64,0.62,0.74,0.09,0.09,0.16,0.34
"13061",13061,68,17,5,101,0,0.76,0.8,0.67,0.63,0,0,0.08,0.23
"13062",13062,68,17,6,102,0,0.9,0.99,0.89,0.86,0.09,0.03,0,0.15
"13063",13063,68,18,1,103,0,0.38,0.29,0.32,0.51,0.53,0,0.64,0.59
"13064",13064,68,18,2,104,1,NA,NA,NA,NA,NA,NA,NA,NA
"13065",13065,68,18,3,105,0,0.72,0.75,0.72,0.56,0.11,0.04,0.16,0.3
"13066",13066,68,18,4,106,0,0.65,0.65,0.63,0.67,0.21,0.32,0.25,0.28
"13067",13067,68,18,5,107,0,0.64,0.77,0.78,0.79,0.18,0.17,0.15,0.29
"13068",13068,68,18,6,108,0,0.66,0.8,0.74,0.57,0.18,0.04,0.22,0.33
"13069",13069,68,19,1,109,0,0.71,0.8,0.4,0.66,0.18,0,0.12,0.32
"13070",13070,68,19,2,110,0,0.69,0.73,0.76,0.67,0,0,0.11,0.39
"13071",13071,68,19,3,111,0,0.83,0.8,0.71,0.36,0.2,0,0.03,0.11
"13072",13072,68,19,4,112,1,NA,NA,NA,NA,NA,NA,NA,NA
"13073",13073,68,19,5,113,0,0.77,0.78,0.56,0.66,0.1,0.1,0.15,0.26
"13074",13074,68,19,6,114,0,0.59,0.64,0.34,0.73,0.57,0,0.15,0.39
"13075",13075,68,20,1,115,0,0.89,0.94,0.67,0.81,0.01,0,0.15,0.33
"13076",13076,68,20,2,116,0,0.67,0.75,0.84,0.67,0.09,0,0.17,0.11
"13077",13077,68,20,3,117,0,0.78,0.92,0.77,0.73,0,0,0,0.43
"13078",13078,68,20,4,118,0,0.91,0.91,0.82,0.77,0,0.11,0,0.15
"13079",13079,68,20,5,119,0,0.88,0.88,0.98,0.77,0.05,0.1,0.13,0.23
"13080",13080,68,20,6,120,0,0.75,0.9,0.79,0.6,0,0,0.04,0.15
"13081",13081,68,21,1,121,0,0.79,0.87,0.85,0.86,0.12,0.12,0.12,0.51
"13082",13082,68,21,2,122,0,0.67,0.71,0.82,0.71,0,0,0.1,0.38
"13083",13083,68,21,3,123,0,0.79,0.76,0.77,0.68,0,0,0.03,0.28
"13084",13084,68,21,4,124,0,0.68,0.68,0.8,0.66,0.01,0.01,0.12,0.29
"13085",13085,68,21,5,125,1,NA,NA,NA,NA,NA,NA,NA,NA
"13086",13086,68,21,6,126,1,NA,NA,NA,NA,NA,NA,NA,NA
